MARCA;MODELO;ANO;TIPO
VW - VolksWagen;Gol TSi 1.8/ 1.8Mi;1997;Carro
VW - VolksWagen;Gol TSi 1.8/ 1.8Mi;1996;Carro
VW - VolksWagen;Gol TSi 1.8/ 1.8Mi;1996;Carro
VW - VolksWagen;Gol TSi 2000 2p e 4p;1999;Carro
VW - VolksWagen;Gol TSi 2000 2p e 4p;1998;Carro
VW - VolksWagen;Gol TSi 2000 2p e 4p;1997;Carro
VW - VolksWagen;Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip;2013;Carro
VW - VolksWagen;Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip;2012;Carro
VW - VolksWagen;Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip;2011;Carro
VW - VolksWagen;Golf  BLACK EDITON 2.0 Mi T. Flex 8V Tip;2010;Carro
VW - VolksWagen;Golf  TECH 1.6 Mi Total Flex 8V 4p;2009;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2014;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2013;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2012;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2011;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2010;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2009;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2008;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2007;Carro
VW - VolksWagen;Golf 1.6 Mi Total Flex 8V 4p;2006;Carro
VW - VolksWagen;Golf 1.6 Mi Trip/ Sport 101cv 8V;2003;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2006;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2005;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2004;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2003;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2002;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2001;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;2000;Carro
VW - VolksWagen;Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;1999;Carro
VW - VolksWagen;Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.;2006;Carro
VW - VolksWagen;Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.;2005;Carro
VW - VolksWagen;Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.;2004;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2014;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2013;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2012;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2011;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2010;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2009;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2008;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2007;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2006;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2005;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2004;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2003;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2002;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2001;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;2000;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;1999;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2009;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2008;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2007;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2006;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2005;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2004;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2003;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2002;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2001;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;2000;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;1999;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2009;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2008;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2007;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2006;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2005;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2004;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2003;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2002;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2001;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;2000;Carro
VW - VolksWagen;Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;1999;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2011;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2010;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2009;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2008;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2007;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2006;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2005;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2004;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2003;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2002;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2001;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);2000;Carro
VW - VolksWagen;Golf 2.0/2.0 T. Flex Mec.(Black & Silv);1999;Carro
VW - VolksWagen;Golf Comfort. 200 TSI 1.0 Flex 12V Aut.;2018;Carro
VW - VolksWagen;Golf Comfortline 1.0 TSI Total Flex Mec.;2017;Carro
VW - VolksWagen;Golf Comfortline 1.4 TSI 140cv Aut.;2015;Carro
VW - VolksWagen;Golf Comfortline 1.4 TSI 140cv Aut.;2014;Carro
VW - VolksWagen;Golf Comfortline 1.4 TSI 140cv Mec.;2015;Carro
VW - VolksWagen;Golf Comfortline 1.4 TSI 140cv Mec.;2014;Carro
VW - VolksWagen;Golf Comfortline 1.6 MSI Total Flex Aut.;2016;Carro
VW - VolksWagen;Golf Comfortline 1.6 MSI Total Flex Mec.;2016;Carro
VW - VolksWagen;Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p;2007;Carro
VW - VolksWagen;Golf Flash 1.6 Mi/1.6 Mi Tot. Flex 8V 4p;2006;Carro
VW - VolksWagen;Golf GL 1.8/ 2.0i 4p;1999;Carro
VW - VolksWagen;Golf GL 1.8/ 2.0i 4p;1998;Carro
VW - VolksWagen;Golf GL 1.8/ 2.0i 4p;1997;Carro
VW - VolksWagen;Golf GL 1.8/ 2.0i 4p;1996;Carro
VW - VolksWagen;Golf GL 1.8/ 2.0i 4p;1995;Carro
VW - VolksWagen;Golf GLX 2.0 4p;1999;Carro
VW - VolksWagen;Golf GLX 2.0 4p;1998;Carro
VW - VolksWagen;Golf GLX 2.0 4p;1997;Carro
VW - VolksWagen;Golf GLX 2.0 4p;1996;Carro
VW - VolksWagen;Golf GLX 2.0 4p;1995;Carro
VW - VolksWagen;Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;2013;Carro
VW - VolksWagen;Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;2012;Carro
VW - VolksWagen;Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;2011;Carro
VW - VolksWagen;Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;2010;Carro
VW - VolksWagen;Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic;2009;Carro
VW - VolksWagen;Golf GT 2.0 Mi Total Flex 8V 4p;2013;Carro
VW - VolksWagen;Golf GT 2.0 Mi Total Flex 8V 4p;2012;Carro
VW - VolksWagen;Golf GT 2.0 Mi Total Flex 8V 4p;2011;Carro
VW - VolksWagen;Golf GT 2.0 Mi Total Flex 8V 4p;2010;Carro
VW - VolksWagen;Golf GT 2.0 Mi Total Flex 8V 4p;2009;Carro
VW - VolksWagen;Golf GTE TSI 1.4 16V Híbrido Aut.;32000;Carro
VW - VolksWagen;Golf GTE TSI 1.4 16V Híbrido Aut.;2020;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2009;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2008;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2007;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2006;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2005;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2004;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2003;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;2002;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2009;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2008;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2007;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2006;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2005;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2004;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2003;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;2002;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V 2p Turbo Mec.;2001;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V 2p Turbo Mec.;2000;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V 2p Turbo Mec.;1999;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 2p Aut.;2002;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 2p Aut.;2001;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 2p Aut.;2000;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Aut.;2002;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Aut.;2001;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Aut.;2000;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Mec.;2002;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Mec.;2001;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Mec.;2000;Carro
VW - VolksWagen;Golf GTi 1.8 Mi 20V Turbo 4p Mec.;1999;Carro
VW - VolksWagen;Golf GTI 1.8 Turbo;1999;Carro
VW - VolksWagen;Golf GTI 1.8 Turbo;1998;Carro
VW - VolksWagen;Golf GTi 2.0;1998;Carro
VW - VolksWagen;Golf GTi 2.0;1997;Carro
VW - VolksWagen;Golf GTi 2.0;1996;Carro
VW - VolksWagen;Golf GTi 2.0;1995;Carro
VW - VolksWagen;Golf GTi 2.0;1994;Carro
VW - VolksWagen;Golf GTi 2.0 TSI 220cv Aut.;2017;Carro
VW - VolksWagen;Golf GTi 2.0 TSI 220cv Aut.;2016;Carro
VW - VolksWagen;Golf GTi 2.0 TSI 220cv Aut.;2015;Carro
VW - VolksWagen;Golf GTi 2.0 TSI 220cv Aut.;2014;Carro
VW - VolksWagen;Golf GTi 350 TSI 2.0 230cv 16V Aut.;2019;Carro
VW - VolksWagen;Golf GTi 350 TSI 2.0 230cv 16V Aut.;2018;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1997;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1996;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1995;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1994;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1993;Carro
VW - VolksWagen;Golf GTi Cabrio 2.0 Mi;1992;Carro
VW - VolksWagen;Golf GTI VR6/ Golf 2.8 VR6;2003;Carro
VW - VolksWagen;Golf GTI VR6/ Golf 2.8 VR6;1997;Carro
VW - VolksWagen;Golf GTI VR6/ Golf 2.8 VR6;1996;Carro
VW - VolksWagen;Golf GTI VR6/ Golf 2.8 VR6;1995;Carro
VW - VolksWagen;Golf Highline 1.4 TSI 140cv Aut.;2015;Carro
VW - VolksWagen;Golf Highline 1.4 TSI 140cv Aut.;2014;Carro
VW - VolksWagen;Golf Highline 1.4 TSI 140cv Mec.;2015;Carro
VW - VolksWagen;Golf Highline 1.4 TSI 140cv Mec.;2014;Carro
VW - VolksWagen;Golf Highline 1.4 TSI Total Flex Aut.;2017;Carro
VW - VolksWagen;Golf Highline 1.4 TSI Total Flex Aut.;2016;Carro
VW - VolksWagen;Golf Highline 1.4 TSI Total Flex Mec.;2017;Carro
VW - VolksWagen;Golf Highline 1.4 TSI Total Flex Mec.;2016;Carro
VW - VolksWagen;Golf Highline 250 TSI 1.4 Flex 16V Aut.;2018;Carro
VW - VolksWagen;Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.;2010;Carro
VW - VolksWagen;Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.;2010;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2014;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2013;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2012;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2011;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2010;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2009;Carro
VW - VolksWagen;Golf Sportline 1.6 Mi Total Flex 8V 4p;2008;Carro
VW - VolksWagen;Golf Sportline 2.0 Mi Total F. 8V Tip.;2014;Carro
VW - VolksWagen;Golf Sportline 2.0 Mi Total F. 8V Tip.;2013;Carro
VW - VolksWagen;Golf Sportline 2.0 Mi Total F. 8V Tip.;2012;Carro
VW - VolksWagen;Golf Sportline 2.0 Mi Total F. 8V Tip.;2011;Carro
VW - VolksWagen;Golf Variant Comf. 250 1.4 TSI Flex Aut.;2018;Carro
VW - VolksWagen;Golf Variant Comfort. 1.4 TSI T.Flex Aut;2017;Carro
VW - VolksWagen;Golf Variant Comfortline 1.4 TSI  Aut.;2016;Carro
VW - VolksWagen;Golf Variant Comfortline 1.4 TSI  Aut.;2015;Carro
VW - VolksWagen;Golf Variant Comfortline 1.4 TSI Mec.;2016;Carro
VW - VolksWagen;Golf Variant High. 250 1.4 TSI Flex Aut.;2018;Carro
VW - VolksWagen;Golf Variant Highli. 1.4 TSI T.Flex Aut;2017;Carro
VW - VolksWagen;Golf Variant Highline 1.4 TSI Aut.;2016;Carro
VW - VolksWagen;Golf Variant Highline 1.4 TSI Aut.;2015;Carro
VW - VolksWagen;Grand Saveiro Xtreme/Street  1.6/1.8/2.0;2003;Carro
VW - VolksWagen;Grand Saveiro Xtreme/Street  1.6/1.8/2.0;2002;Carro
VW - VolksWagen;JETTA  GLX III 2.8 VR6;1995;Carro
VW - VolksWagen;JETTA  GLX III 2.8 VR6;1994;Carro
VW - VolksWagen;JETTA 2.5 20V 150/170cv Tiptronic;2011;Carro
VW - VolksWagen;JETTA 2.5 20V 150/170cv Tiptronic;2010;Carro
VW - VolksWagen;JETTA 2.5 20V 150/170cv Tiptronic;2009;Carro
VW - VolksWagen;JETTA 2.5 20V 150/170cv Tiptronic;2008;Carro
VW - VolksWagen;JETTA 2.5 20V 150/170cv Tiptronic;2007;Carro
VW - VolksWagen;JETTA 250 TSI 1.4 flex 16v Aut.;2019;Carro
VW - VolksWagen;JETTA 250 TSI 1.4 flex 16v Aut.;2018;Carro
VW - VolksWagen;JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.;32000;Carro
VW - VolksWagen;JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.;2020;Carro
VW - VolksWagen;JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.;2019;Carro
VW - VolksWagen;JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.;2018;Carro
VW - VolksWagen;JETTA Comfortline  2.0 T.Flex 8V 4p Mec.;2014;Carro
VW - VolksWagen;JETTA Comfortline  2.0 T.Flex 8V 4p Mec.;2013;Carro
VW - VolksWagen;JETTA Comfortline  2.0 T.Flex 8V 4p Mec.;2011;Carro
VW - VolksWagen;JETTA Comfortline 1.4 TSI 16V 4p Aut.;2018;Carro
VW - VolksWagen;JETTA Comfortline 1.4 TSI 16V 4p Aut.;2017;Carro
VW - VolksWagen;JETTA Comfortline 1.4 TSI 16V 4p Aut.;2016;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2016;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2015;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2014;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2013;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2012;Carro
VW - VolksWagen;JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.;2011;Carro
VW - VolksWagen;JETTA GLI 350 TSI 2.0 16V 4p Aut.;32000;Carro
VW - VolksWagen;JETTA GLI 350 TSI 2.0 16V 4p Aut.;2020;Carro
VW - VolksWagen;JETTA GLI 350 TSI 2.0 16V 4p Aut.;2019;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2018;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2017;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2016;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2015;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2014;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2013;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2012;Carro
VW - VolksWagen;JETTA Highline 2.0 TSI 16V 4p Tiptronic;2011;Carro
VW - VolksWagen;JETTA R-Line 250 TSI 1.4 Flex 16V Aut.;32000;Carro
VW - VolksWagen;JETTA R-Line 250 TSI 1.4 Flex 16V Aut.;2020;Carro
VW - VolksWagen;JETTA R-Line 250 TSI 1.4 Flex 16V Aut.;2019;Carro
VW - VolksWagen;JETTA R-Line 250 TSI 1.4 Flex 16V Aut.;2018;Carro
VW - VolksWagen;JETTA Trendline 1.4 TSI 16V 4p  Aut.;2017;Carro
VW - VolksWagen;JETTA Trendline 1.4 TSI 16V 4p  Aut.;2016;Carro
VW - VolksWagen;JETTA Trendline 1.4 TSI 16V 4p Mec.;2017;Carro
VW - VolksWagen;JETTA Trendline 1.4 TSI 16V 4p Mec.;2016;Carro
VW - VolksWagen;JETTA Trendline 2.0 T.Flex 8V 4p Tip.;2016;Carro
VW - VolksWagen;JETTA Trendline 2.0 T.Flex 8V 4p Tip.;2015;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2013;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2012;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2011;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2010;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2009;Carro
VW - VolksWagen;JETTA Variant 2.5 20V 170cv Tiptronic;2008;Carro
VW - VolksWagen;Kombi Carat;2002;Carro
VW - VolksWagen;Kombi Carat;2001;Carro
VW - VolksWagen;Kombi Carat;2000;Carro
VW - VolksWagen;Kombi Carat;2000;Carro
VW - VolksWagen;Kombi Carat;1999;Carro
VW - VolksWagen;Kombi Carat;1999;Carro
VW - VolksWagen;Kombi Carat;1998;Carro
VW - VolksWagen;Kombi Carat;1998;Carro
VW - VolksWagen;Kombi Carat;1997;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2006;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2005;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2005;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2004;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2004;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2003;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2003;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2002;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2002;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2001;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2001;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2000;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;2000;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;1999;Carro
VW - VolksWagen;Kombi Escolar 1.6 MPi;1999;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2014;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2013;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2012;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2011;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2010;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2009;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2008;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2007;Carro
VW - VolksWagen;Kombi Escolar/50 anos 1.4 Mi Total Flex;2006;Carro
VW - VolksWagen;Kombi Furgão;2006;Carro
VW - VolksWagen;Kombi Furgão;2006;Carro
VW - VolksWagen;Kombi Furgão;2005;Carro
VW - VolksWagen;Kombi Furgão;2005;Carro
VW - VolksWagen;Kombi Furgão;2004;Carro
VW - VolksWagen;Kombi Furgão;2004;Carro
VW - VolksWagen;Kombi Furgão;2003;Carro
VW - VolksWagen;Kombi Furgão;2003;Carro
VW - VolksWagen;Kombi Furgão;2002;Carro
VW - VolksWagen;Kombi Furgão;2002;Carro
VW - VolksWagen;Kombi Furgão;2001;Carro
VW - VolksWagen;Kombi Furgão;2001;Carro
VW - VolksWagen;Kombi Furgão;2000;Carro
VW - VolksWagen;Kombi Furgão;2000;Carro
VW - VolksWagen;Kombi Furgão;1999;Carro
VW - VolksWagen;Kombi Furgão;1999;Carro
VW - VolksWagen;Kombi Furgão;1998;Carro
VW - VolksWagen;Kombi Furgão;1998;Carro
VW - VolksWagen;Kombi Furgão;1997;Carro
VW - VolksWagen;Kombi Furgão;1997;Carro
VW - VolksWagen;Kombi Furgão;1996;Carro
VW - VolksWagen;Kombi Furgão;1996;Carro
VW - VolksWagen;Kombi Furgão;1995;Carro
VW - VolksWagen;Kombi Furgão;1995;Carro
VW - VolksWagen;Kombi Furgão;1994;Carro
VW - VolksWagen;Kombi Furgão;1993;Carro
VW - VolksWagen;Kombi Furgão;1992;Carro
VW - VolksWagen;Kombi Furgão;1991;Carro
VW - VolksWagen;Kombi Furgão;1990;Carro
VW - VolksWagen;Kombi Furgão;1989;Carro
VW - VolksWagen;Kombi Furgão;1988;Carro
VW - VolksWagen;Kombi Furgão;1987;Carro
VW - VolksWagen;Kombi Furgão;1986;Carro
VW - VolksWagen;Kombi Furgão;1985;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2014;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2013;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2012;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2011;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2010;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2009;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2008;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2007;Carro
VW - VolksWagen;Kombi Furgão 1.4 Mi Total Flex 8V;2006;Carro
VW - VolksWagen;Kombi Furgão Diesel;1985;Carro
VW - VolksWagen;Kombi LAST EDITION 56 1.4 Mi Total Flex;2014;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2013;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2012;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2011;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2010;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2009;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2008;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2007;Carro
VW - VolksWagen;Kombi Lotação 1.4 Mi Total Flex 8V;2006;Carro
VW - VolksWagen;Kombi Lotação 1.6 MPi;2006;Carro
VW - VolksWagen;Kombi Lotação 1.6 MPi;2006;Carro
